,BusinessDate,LocationNo,VersionNo,TestGroup,BuyType,total_BuyTransactions,total_BuyOffers,total_BuyItems,total_ScannedQuantity,total_ScannedOffers,total_SuggestedOfferQuantity,total_SuggestedOffers,total_BuyWait_Sec,rollavg_BuyTransactions,rollavg_BuyOffers,rollavg_BuyItems,rollavg_ScannedQuantity,rollavg_ScannedOffers,rollavg_SuggestedOfferQuantity,rollavg_SuggestedOffers,rollavg_BuyWait_Sec,diff_avg_BuyTransactions,diff_avg_BuyOffers,diff_avg_BuyItems,diff_avg_ScannedQuantity,diff_avg_ScannedOffers,diff_avg_SuggestedOfferQuantity,diff_avg_SuggestedOffers,diff_avg_BuyWait_Sec
19034,2019-03-18,00102,,,All,47,599.0,784,303.0,450.762,,,40745,45,848.8678,959,340.0,656.944,,,41221,-1,62.9571,148,30.0,61.3277,,,-4191
19035,2019-03-19,00102,,,All,37,522.5,1072,228.0,352.254,,,34250,45,845.1982,974,338.0,652.1672,,,41130,0,63.9928,144,33.0,65.2742,,,-4155
19036,2019-03-20,00102,,,All,32,576.25,637,176.0,342.702,,,28026,45,850.341,988,338.0,650.637,,,41756,0,62.5821,153,31.0,57.8511,,,-3512
19037,2019-03-21,00102,,,All,33,532.25,619,179.0,341.4,,,25574,45,840.9839,976,334.0,642.1655,,,41365,0,67.3053,155,32.0,60.7368,,,-3768
19038,2019-03-22,00102,,,All,51,838.5,1121,305.0,611.254,,,49578,45,844.475,984,335.0,644.6746,,,41499,-1,61.6178,149,31.0,57.8173,,,-4456
19039,2019-03-23,00102,,,All,70,1282.85,1642,474.0,904.25,,,68624,44,809.3892,983,326.0,610.5709,,,40966,-1,18.9607,127,21.0,21.6689,,,-4862
19040,2019-03-24,00102,,,All,40,1159.25,798,436.0,1048.0,,,59786,45,833.2196,991,335.0,632.6601,,,42345,-1,37.9785,123,28.0,39.526,,,-3752
19041,2019-03-25,00102,,,All,50,727.25,1179,366.0,516.75,,,56051,45,846.0678,1006,341.0,643.9637,,,43602,0,52.7553,143,37.0,51.9545,,,-2777
19042,2019-03-26,00102,,,All,49,746.75,1073,207.0,446.65,,,48093,46,847.1392,1012,340.0,641.9958,,,43955,-1,30.4964,112,34.0,36.3527,,,-3149
19043,2019-03-27,00102,,,All,34,545.25,712,185.0,342.75,,,32068,45,842.1392,994,337.0,637.6956,,,43821,0,19.1392,93,29.0,26.6597,,,-3689
19044,2019-03-28,00102,,,All,42,623.75,723,299.0,473.7,,,27068,46,849.2732,1003,340.0,641.6046,,,44043,0,22.3357,98,33.0,29.3633,,,-3740
19045,2019-03-29,00102,,,All,63,1138.75,1229,368.0,868.002,,,64809,46,858.4678,1011,342.0,649.8064,,,44910,-1,10.3339,81,28.0,20.5205,,,-3770
19046,2019-03-30,00102,,,All,67,1655.5,2517,507.0,1031.95,,,99222,46,857.4589,1026,337.0,643.6653,,,45396,-1,24.1285,104,26.0,27.3704,,,-1958
19047,2019-03-31,00102,,,All,54,1068.0,1024,499.0,924.0098,,,63159,46,855.1017,1032,340.0,641.7764,,,45778,0,37.6553,125,36.0,35.5707,,,-510
19048,2019-04-01,00102,,,All,54,1589.0,1570,443.0,1199.0,,,72105,47,891.825,1071,349.0,667.1066,,,47247,0,72.8607,164,45.0,60.8653,,,1160
19049,2019-04-02,00102,,,All,59,1246.25,1700,516.0,837.7508,,,69384,48,908.8071,1096,357.0,677.1066,,,47890,0,79.5125,189,49.0,61.4812,,,733
19050,2019-04-03,00102,,,All,56,1155.0,1376,391.0,870.6,,,58562,49,929.691,1123,364.0,692.3066,,,49302,1,96.4767,220,54.0,72.0293,,,2071
19051,2019-04-04,00102,,,All,54,707.5,946,327.0,540.003,,,53100,49,932.825,1128,367.0,694.996,,,49872,2,91.2089,211,58.0,71.8705,,,2071
19052,2019-04-05,00102,,,All,51,998.25,928,424.0,841.75,,,45932,49,931.9053,1120,367.0,697.1302,,,49463,1,79.5392,170,44.0,66.835,,,-401
19053,2019-04-06,00102,,,All,70,1191.0,1262,554.0,932.3,,,82074,49,914.9321,1110,366.0,682.1656,,,50675,1,60.5392,164,44.0,45.4954,,,-201
19054,2019-04-07,00102,,,All,33,443.5,433,241.0,368.75,,,25575,49,905.2803,1100,359.0,673.9799,,,50461,1,70.1285,154,36.0,51.5238,,,-896
19055,2019-04-08,00102,,,All,42,668.5,729,302.0,533.753,,,30590,49,898.8339,1087,354.0,669.8818,,,49954,0,60.5035,137,29.0,46.5061,,,-1990
19056,2019-04-09,00102,,,All,50,551.75,848,273.0,426.25,,,43417,50,895.9589,1094,354.0,668.0728,,,50335,0,59.2446,142,32.0,49.1436,,,-1859
19057,2019-04-10,00102,,,All,41,810.0,835,415.0,687.495,,,28002,50,902.7892,1085,360.0,677.0191,,,50440,0,62.4678,121,37.0,57.1614,,,-1983
19058,2019-04-11,00102,,,All,37,714.0,733,315.0,615.75,,,36730,49,906.6732,1081,360.0,682.8941,,,50837,1,77.066,142,43.0,69.4025,,,712
19059,2019-04-12,00102,,,All,39,1039.75,696,407.0,955.5,,,31052,49,910.9232,1074,361.0,690.4405,,,50642,0,79.2535,138,44.0,72.2704,,,594
19060,2019-04-13,00102,,,All,58,993.25,1607,447.0,759.5,,,52054,48,891.7446,1082,353.0,672.4137,,,49193,0,63.3339,162,39.0,52.94,,,258
19061,2019-04-14,00102,,,All,29,506.25,766,266.0,401.95,,,29122,47,879.6375,1055,351.0,665.1709,,,48384,0,47.3964,134,36.0,37.7239,,,-576
19062,2019-04-15,00102,,,All,44,562.75,705,191.0,386.25,,,35021,47,878.3428,1052,347.0,662.8669,,,48179,0,40.3696,138,31.0,28.4378,,,-23
19063,2019-04-16,00102,,,All,47,699.0,666,321.0,581.2507,,,33400,48,884.6464,1038,351.0,671.0453,,,48149,0,45.8785,139,32.0,35.2593,,,-105
19064,2019-04-17,00102,,,All,48,935.75,1407,247.0,646.45,,,56070,48,897.4857,1065,353.0,681.8935,,,49150,0,57.3785,161,32.0,43.7056,,,435
19065,2019-04-18,00102,,,All,37,859.25,758,341.0,683.5,,,35819,48,909.1642,1070,359.0,694.1113,,,49516,0,63.3071,157,31.0,53.2452,,,615
19066,2019-04-19,00102,,,All,55,1110.75,1066,350.0,875.35,,,48798,49,918.8875,1068,361.0,703.5433,,,49488,0,64.5482,162,31.0,52.4004,,,594
19067,2019-04-20,00102,,,All,59,1004.5,1163,419.0,747.75,,,49804,48,908.9464,1051,359.0,697.954,,,48816,0,57.6071,157,28.0,46.4985,,,-590
19068,2019-04-21,00102,,,All,13,258.0,292,117.0,224.25,,,9934,47,876.7589,1033,347.0,668.5344,,,47036,-1,19.6339,135,12.0,14.2574,,,-2595
19069,2019-04-22,00102,,,All,47,849.0,991,345.0,729.5,,,49196,47,881.1071,1026,347.0,676.1326,,,46791,-1,32.875,133,13.0,28.8109,,,-2096
19070,2019-04-23,00102,,,All,41,822.25,1298,422.0,683.0,,,42214,47,883.8035,1035,354.0,684.5737,,,46581,-1,55.2232,181,25.0,46.7163,,,-1719
19071,2019-04-24,00102,,,All,57,1274.0,881,494.0,1117.7498,,,53281,48,909.8303,1041,365.0,712.2522,,,47339,0,78.6875,182,32.0,72.9216,,,-1507
19072,2019-04-25,00102,,,All,49,1244.75,1064,678.0,1146.25,,,43380,48,932.0089,1053,379.0,736.2719,,,47921,-1,79.9821,176,39.0,80.3609,,,-1145
19073,2019-04-26,00102,,,All,40,718.75,922,337.0,544.1,,,44269,47,917.0089,1042,378.0,724.704,,,47188,-2,75.1696,182,41.0,76.1591,,,-1668
19074,2019-04-27,00102,,,All,58,1516.25,1426,533.0,1242.75,,,68530,47,912.0357,1003,379.0,732.2325,,,46091,-2,54.2053,123,37.0,72.6073,,,-4190
19075,2019-04-28,00102,,,All,50,623.5,1019,172.0,379.5,,,50697,47,896.1607,1003,367.0,712.7857,,,45646,-3,20.2232,104,18.0,35.8319,,,-6544
19076,2019-04-29,00102,,,All,60,1121.0,1213,475.0,867.5,,,59453,47,879.4464,990,368.0,700.9465,,,45195,-4,-11.9285,64,13.0,11.9302,,,-7980
19077,2019-04-30,00102,,,All,32,949.75,856,252.0,660.25,,,33518,46,868.8571,960,359.0,694.6071,,,43914,-5,-20.75,32,6.0,10.0196,,,-8701
19078,2019-05-01,00102,,,All,41,677.25,795,205.0,562.996,,,24240,45,851.7946,939,352.0,683.6213,,,42688,-5,-50.4732,-10,-6.0,-12.3947,,,-9459
19079,2019-05-02,00102,,,All,61,1170.25,1235,396.0,920.7451,,,65518,46,868.3214,949,354.0,697.2192,,,43131,-5,-30.9285,-3,-4.0,0.9924,,,-8864
19080,2019-05-03,00102,,,All,50,1328.5,1041,372.0,1139.65,,,45441,46,880.116,953,353.0,707.8585,,,43114,-4,-4.7946,38,5.0,20.3639,,,-7344
19081,2019-05-04,00102,,,All,71,1492.0,2017,394.0,1046.7538,,,92851,46,890.866,980,347.0,711.9461,,,43499,-4,-12.4107,61,-4.0,6.1568,,,-6693
19082,2019-05-05,00102,,,All,39,589.0,1013,220.0,405.245,,,42011,46,896.0625,1001,346.0,713.2495,,,44086,-4,-16.616,85,-1.0,0.1032,,,-5509
19083,2019-05-06,00102,,,All,62,1046.0,1396,362.0,712.945,,,62804,46,909.5446,1025,348.0,719.6493,,,45236,-3,-8.5089,101,2.0,3.0833,,,-4738
19084,2019-05-07,00102,,,All,55,965.0,763,323.0,834.5,,,52603,47,924.3035,1022,350.0,734.2296,,,45564,-4,4.3125,86,4.0,15.1547,,,-4536
19085,2019-05-08,00102,,,All,57,1064.25,1297,386.0,837.3,,,53011,47,933.3839,1038,349.0,739.5798,,,46457,-3,1.5625,101,3.0,11.987,,,-4713
19086,2019-05-09,00102,,,All,33,867.0,718,309.0,682.652,,,34174,47,938.8482,1038,349.0,741.9691,,,46366,-4,-5.1696,95,0.0,4.1533,,,-5535
19087,2019-05-10,00102,,,All,49,869.0,919,299.0,676.0,,,42731,47,932.75,1046,345.0,731.987,,,46783,-4,-20.8571,99,-6.0,-16.1859,,,-5282
19088,2019-05-11,00102,,,All,77,1512.5,1632,611.0,1212.245,,,82601,48,951.2946,1047,351.0,748.1565,,,47874,-3,-10.4732,72,-1.0,-1.1057,,,-5724
19089,2019-05-12,00102,,,All,27,572.75,521,197.0,516.0,,,24613,48,953.6696,1038,348.0,752.2297,,,47713,-3,-1.3214,63,-4.0,9.9406,,,-6435
19090,2019-05-13,00102,,,All,62,1136.0,1052,408.0,921.75,,,60030,49,974.1428,1050,356.0,771.3547,,,48606,-3,25.8392,79,8.0,35.6728,,,-5683
19091,2019-05-14,00102,,,All,49,1139.75,862,313.0,964.903,,,55271,49,989.8839,1057,356.0,785.0565,,,49387,-2,41.5089,88,11.0,48.9727,,,-4560
19092,2019-05-15,00102,,,All,65,1289.0,1105,463.0,1070.2498,,,57702,49,1002.5,1046,364.0,800.1923,,,49446,-2,49.8571,74,19.0,62.6084,,,-4629
19093,2019-05-16,00102,,,All,58,1147.5,1076,347.0,910.4,,,51205,50,1012.7946,1058,364.0,808.2958,,,49995,-1,45.6696,84,22.0,55.5331,,,-4370
19094,2019-05-17,00102,,,All,70,1522.75,1532,456.0,1076.2,,,80728,51,1027.5089,1074,368.0,815.469,,,51136,-1,57.3839,96,24.0,61.7242,,,-3782
19095,2019-05-18,00102,,,All,65,1234.0,1513,483.0,949.152,,,65313,51,1035.7053,1087,370.0,822.662,,,51689,0,62.5714,99,29.0,67.3547,,,-2519
19096,2019-05-19,00102,,,All,39,463.75,894,206.0,312.25,,,45049,52,1043.0535,1108,373.0,825.8048,,,52944,0,80.0803,134,38.0,78.3994,,,-199
19097,2019-05-20,00102,,,All,71,914.5,1211,471.0,706.5,,,71390,53,1045.3928,1116,378.0,824.9834,,,53736,1,74.0267,124,39.0,72.0155,,,-224
19098,2019-05-21,00102,,,All,56,846.25,1403,352.0,620.4,,,64210,53,1046.25,1120,375.0,822.7477,,,54522,1,53.1696,102,30.0,54.5209,,,-1452
19099,2019-05-22,00102,,,All,56,918.5,1150,329.0,660.05,,,52455,53,1033.5535,1130,369.0,806.4013,,,54492,0,34.1428,99,21.0,37.4691,,,-2336
19100,2019-05-23,00102,,,All,52,1066.25,1132,371.0,837.25,,,52227,53,1027.1785,1132,358.0,795.3655,,,54808,1,38.9732,107,14.0,37.0941,,,-2198
19101,2019-05-24,00102,,,All,66,1150.0,1622,406.0,832.753,,,68083,54,1042.5803,1157,361.0,805.6746,,,55659,2,46.7053,123,14.0,41.9924,,,-1936
19102,2019-05-25,00102,,,All,78,1500.5,1862,560.0,1169.0,,,86001,55,1042.0178,1173,362.0,803.0407,,,56283,2,55.8839,143,17.0,47.6264,,,-1224
19103,2019-05-26,00102,,,All,60,901.75,1212,342.0,676.95,,,67589,55,1051.9553,1180,368.0,813.6639,,,56886,2,75.0625,152,29.0,69.2388,,,71
19104,2019-05-27,00102,,,All,65,871.0,1606,335.0,571.504,,,79372,55,1043.0267,1194,363.0,803.0926,,,57597,2,74.2678,187,28.0,66.4175,,,1123
19105,2019-05-28,00102,,,All,68,1009.25,1437,291.0,755.6,,,67198,57,1045.1517,1214,364.0,806.4979,,,58800,4,79.2232,201,31.0,68.996,,,2930
19106,2019-05-29,00102,,,All,73,1486.5,1971,458.0,969.802,,,108544,58,1074.0535,1256,373.0,821.0267,,,61811,4,106.8571,255,37.0,81.4713,,,4809
19107,2019-05-30,00102,,,All,46,947.75,675,340.0,826.7,,,37422,57,1066.1071,1236,371.0,817.668,,,60808,4,103.366,250,35.0,80.6357,,,4245
19108,2019-05-31,00102,,,All,58,1058.25,1467,423.0,779.65,,,55905,58,1056.4553,1252,373.0,804.8108,,,61181,4,81.5535,246,28.0,57.6768,,,3988
19109,2019-06-01,00102,,,All,53,750.75,1243,320.0,522.6,,,53619,57,1029.9821,1224,370.0,786.0911,,,59780,3,71.4821,227,27.0,54.3589,,,3023
19110,2019-06-02,00102,,,All,43,511.5,987,238.0,334.0,,,43590,57,1027.2142,1223,371.0,783.5466,,,59837,3,63.1696,221,27.0,45.1092,,,2639
19111,2019-06-03,00102,,,All,44,830.25,920,284.0,654.25,,,35760,56,1019.5089,1206,368.0,781.4503,,,58871,2,40.6517,199,15.0,26.3255,,,238
19112,2019-06-04,00102,,,All,45,1231.75,1131,439.0,1017.5998,,,58338,56,1029.0357,1219,372.0,787.9896,,,59076,2,56.991,220,20.0,40.2398,,,563
19113,2019-06-05,00102,,,All,64,1400.5,1168,446.0,1189.258,,,67585,56,1041.0446,1215,374.0,800.5595,,,59596,2,67.0178,199,18.0,51.5418,,,-44
19114,2019-06-06,00102,,,All,56,840.75,1161,404.0,671.352,,,54392,57,1040.1071,1230,378.0,800.156,,,60318,3,49.1696,196,14.0,36.8258,,,-518
19115,2019-06-07,00102,,,All,58,799.75,1544,291.0,551.0003,,,64079,58,1037.6339,1253,378.0,795.6917,,,61081,3,45.7678,205,15.0,36.3526,,,-935
19116,2019-06-08,00102,,,All,71,1385.25,1547,510.0,1027.852,,,72750,57,1033.0892,1250,374.0,789.1062,,,60729,3,40.1696,205,9.0,25.3833,,,-806
19117,2019-06-09,00102,,,All,51,989.5,1099,396.0,848.5,,,61389,58,1047.9732,1270,381.0,800.9812,,,62042,3,51.7767,234,17.0,31.2047,,,1213
19118,2019-06-10,00102,,,All,67,1151.5,1551,421.0,879.75,,,91872,58,1048.5267,1288,381.0,799.4812,,,63179,2,44.8392,222,12.0,27.2136,,,1655
19119,2019-06-11,00102,,,All,59,943.5,1347,379.0,627.6,,,73195,59,1041.5178,1305,384.0,787.4347,,,63820,3,41.4196,239,13.0,17.2027,,,1616
19120,2019-06-12,00102,,,All,62,643.0,865,328.0,492.0,,,44640,59,1018.4464,1297,379.0,766.7829,,,63353,2,-1.125,220,1.0,-21.5472,,,-576
19121,2019-06-13,00102,,,All,55,654.0,908,292.0,482.05,,,64429,58,1000.8214,1291,377.0,751.4847,,,63825,1,-15.8839,199,-4.0,-26.9526,,,-1180
19122,2019-06-14,00102,,,All,55,1061.5,1319,330.0,738.0,,,65368,58,984.3482,1283,373.0,739.4061,,,63277,1,-17.1607,191,-4.0,-24.4151,,,-1339
19123,2019-06-15,00102,,,All,58,1123.0,1055,375.0,856.8,,,69554,58,980.3839,1267,369.0,736.1078,,,63428,0,-15.3392,190,-8.0,-22.2671,,,-1885
19124,2019-06-16,00102,,,All,34,437.75,818,210.0,297.5,,,35558,58,979.4553,1264,369.0,735.5811,,,63089,0,-7.4196,196,-2.0,-16.4725,,,-2202
19125,2019-06-17,00102,,,All,57,1141.75,1859,482.0,784.2531,,,79759,57,987.5714,1287,369.0,738.358,,,63388,0,11.2321,247,3.0,-9.4188,,,-1157
19126,2019-06-18,00102,,,All,59,964.75,1211,377.0,811.85,,,75053,57,991.8035,1280,370.0,745.1955,,,63775,0,34.4107,259,11.0,12.5525,,,205
19127,2019-06-19,00102,,,All,60,1022.25,1583,410.0,691.9,,,81946,57,995.5089,1296,373.0,746.333,,,64829,1,53.866,285,20.0,24.7722,,,2485
19128,2019-06-20,00102,,,All,65,1300.5,1675,416.0,880.25,,,60762,58,1003.875,1315,375.0,747.8687,,,65134,1,52.4464,290,17.0,18.7274,,,912
19129,2019-06-21,00102,,,All,73,1680.75,1355,484.0,1352.9455,,,87176,58,1022.8303,1306,377.0,766.447,,,65815,2,87.2946,296,25.0,49.154,,,2855
19130,2019-06-22,00102,,,All,62,1158.75,1400,318.0,862.75,,,74306,57,1010.625,1289,369.0,755.5095,,,65398,1,63.2678,280,16.0,28.1897,,,2410
19131,2019-06-23,00102,,,All,44,795.75,735,316.0,684.7,,,47211,57,1006.8392,1272,368.0,755.7863,,,64670,0,56.5803,253,10.0,28.8594,,,277
19132,2019-06-24,00102,,,All,66,1240.5,1214,484.0,1016.15,,,76140,57,1020.0357,1258,373.0,771.6665,,,64555,0,75.6071,246,18.0,46.6861,,,260
19133,2019-06-25,00102,,,All,61,922.5,1160,389.0,664.5464,,,59200,57,1016.9375,1248,377.0,768.4146,,,64269,0,66.9107,249,22.0,38.1537,,,-1545
19134,2019-06-26,00102,,,All,48,791.75,597,304.0,690.002,,,40930,56,992.125,1199,371.0,758.4217,,,61854,0,60.5089,212,26.0,46.875,,,-3229
19135,2018-12-01,00103,v3,,All,40,452.65,714,625.0,429.06,507.0,385.54,28165,40,452.65,714,625.0,429.06,507.0,385.54,28165,4,-869.24,-38,38.0,-848.06,64.0,-510.49,-18918
19136,2018-12-02,00103,v3,,All,13,227.66,296,232.0,218.2,186.0,180.09,8808,26,340.155,505,428.0,323.63,346.0,282.815,18486,-17,-790.835,-716,-324.0,-705.08,-241.0,-484.195,-39522
19137,2018-12-03,00103,v3,,All,39,788.08,938,661.0,694.9505,468.0,578.02,27574,30,489.4633,649,506.0,447.4035,387.0,381.2166,21515,-9,-596.6566,-402,-178.0,-491.4331,-139.0,-329.0,-29966
19138,2018-12-04,00103,v3,,All,38,545.92,805,487.0,409.47,403.0,320.26,27571,32,503.5775,688,501.0,437.9201,391.0,365.9775,23029,-5,-427.475,-304,-134.0,-362.7573,-103.0,-248.0825,-24173
19139,2018-12-05,00103,v3,,All,39,553.44,774,539.0,487.14,438.0,384.35,29263,33,513.55,705,508.0,447.7641,400.0,369.652,24276,-3,-329.714,-195,-82.0,-278.4679,-63.0,-191.424,-18625
19140,2018-12-06,00103,v3,,All,19,206.56,223,172.0,139.34,151.0,130.6,12086,31,462.385,625,452.0,396.36,358.0,329.81,22244,-4,-305.5766,-208,-94.0,-265.4165,-71.0,-184.9133,-17355
19141,2018-12-07,00103,v3,,All,31,586.26,729,530.0,504.94,451.0,432.4,23097,31,480.0814,639,463.0,411.8715,372.0,344.4657,22366,-3,-246.7457,-160,-63.0,-208.6505,-46.0,-141.8191,-14417
19142,2018-12-08,00103,v3,,All,53,1220.34,1408,818.0,905.83,692.0,762.01,43092,34,572.6137,735,508.0,473.6163,412.0,396.6587,24957,-1,-146.9437,-96,-48.0,-137.9364,-28.0,-90.4765,-11763
19143,2018-12-09,00103,v3,,All,30,462.94,582,450.0,421.73,403.0,387.45,20923,33,560.4277,718,501.0,467.8511,411.0,395.6355,24508,-1,-120.2966,-97,-29.0,-107.3723,-12.0,-63.8324,-11058
19144,2018-12-10,00103,v3,,All,39,359.65,658,464.0,321.83,396.0,293.91,21535,34,540.35,712,497.0,453.249,409.0,385.463,24211,0,-105.753,-95,-19.0,-92.5961,-5.0,-54.5632,-9826
19145,2018-12-11,00103,v3,,All,45,649.81,6749,601.0,583.94,534.0,542.96,24866,35,550.3009,1261,507.0,465.13,420.0,399.7809,24270,1,-81.1572,473,4.0,-66.7646,16.0,-27.8283,-8774
19146,2018-12-12,00103,v3,,All,30,719.85,1152,785.0,620.431,653.0,558.221,30603,34,564.43,1252,530.0,478.0717,440.0,412.9842,24798,0,-78.5141,440,9.0,-67.7808,21.0,-28.8875,-9274
19147,2018-12-13,00103,v3,,All,38,474.55,494,347.0,409.63,304.0,357.33,28153,34,557.5161,1194,516.0,472.807,429.0,408.7031,25056,2,-43.8438,434,28.0,-38.6608,37.0,-6.3246,-6849
19148,2018-12-14,00103,v3,,All,38,547.0,810,650.0,486.265,547.0,423.985,31236,35,556.765,1166,525.0,473.7683,438.0,409.7947,25498,2,-22.5864,435,57.0,-20.2546,61.0,7.666,-5561
19149,2018-12-15,00103,v3,,All,40,592.69,830,681.0,543.25,562.0,480.41,30151,35,559.16,1144,536.0,478.4004,446.0,414.5024,25808,2,-41.5526,403,56.0,-39.4537,59.0,-10.255,-5747
19150,2018-12-16,00103,v3,,All,25,350.5,576,383.0,309.23,327.0,250.28,19650,34,546.1187,1108,526.0,467.8272,438.0,404.2385,25423,2,-43.7775,384,51.0,-43.5422,54.0,-16.3341,-5011
19151,2018-12-17,00103,v3,,All,51,630.68,911,743.0,592.042,645.0,545.772,34556,35,551.0929,1097,539.0,475.134,451.0,412.564,25960,3,-43.5464,383,62.0,-44.5409,65.0,-17.005,-3456
19152,2018-12-18,00103,v3,,All,39,762.03,860,667.0,687.65,571.0,602.12,29688,35,562.8116,1083,546.0,486.9404,457.0,423.0948,26167,3,-31.6655,369,67.0,-32.1436,70.0,-6.2331,-3222
19153,2018-12-19,00103,v3,,All,42,1082.71,1150,839.0,992.79,739.0,717.51,32651,36,590.1747,1087,561.0,513.5641,472.0,438.5904,26508,3,-10.1331,380,85.0,-11.1071,85.0,1.2296,-2561
19154,2018-12-20,00103,v3,,All,33,529.39,663,501.0,440.89,436.0,401.93,21473,36,587.1355,1066,558.0,509.9304,470.0,436.7574,26257,3,-24.401,333,65.0,-26.2977,70.0,-12.8263,-3242
19155,2018-12-21,00103,v3,,All,46,878.26,1086,783.0,812.2059,628.0,568.89,42738,36,600.9985,1067,569.0,524.3244,478.0,443.0494,27041,3,-2.4857,345,86.0,-5.566,86.0,-1.1221,-2189
19156,2018-12-22,00103,v3,,All,31,417.54,680,558.0,378.61,486.0,325.89,31418,36,592.6595,1049,568.0,517.7011,478.0,437.724,27240,3,-11.09,330,81.0,-14.7985,82.0,-10.4125,-2031
19157,2018-12-23,00103,v3,,All,19,278.17,325,234.0,253.7,203.0,192.17,14971,35,578.986,1017,554.0,506.2228,466.0,427.0477,26707,2,-8.3378,311,76.0,-10.279,77.0,-8.4237,-1962
19158,2018-12-24,00103,v3,,All,13,89.9,158,123.0,84.9,111.0,77.44,5050,34,558.6075,982,536.0,488.6676,451.0,412.4807,25804,3,-10.9008,296,72.0,-12.5974,73.0,-10.4348,-1921
19159,2018-12-26,00103,v3,,All,46,1068.54,1539,919.0,971.56,790.0,785.05,43637,35,579.0048,1004,551.0,507.9833,465.0,427.3835,26518,3,7.3964,317,87.0,4.0252,86.0,0.6737,-1030
19160,2018-12-27,00103,v3,,All,33,596.77,728,613.0,584.93,524.0,474.15,20467,35,579.688,993,554.0,510.9428,467.0,429.1822,26285,2,-6.5507,289,81.0,-6.0434,80.0,-8.8553,-2018
19161,2018-12-28,00103,v3,,All,44,709.97,811,578.0,623.86,499.0,469.19,29876,35,584.5133,987,554.0,515.1249,468.0,430.664,26418,2,-24.6377,252,73.0,-14.3496,74.0,-16.6958,-2306
19162,2018-12-29,00103,v3,,All,62,1245.73,2198,1247.0,1040.26,1072.0,934.51,61816,36,608.1282,1030,579.0,533.8798,490.0,448.6585,27682,2,-19.92,262,76.0,-12.3214,77.0,-14.2246,-2097
19163,2018-12-30,00103,v3,,All,46,1322.27,1225,974.0,1219.6,795.0,886.92,32410,36,639.186,1048,592.0,562.1133,500.0,466.5649,27834,2,27.6835,270,86.0,33.1784,84.0,11.2711,-1638
19164,2018-12-31,00103,v3,,All,34,831.59,1053,773.0,750.23,649.0,547.22,28919,37,660.755,1075,611.0,581.1144,517.0,479.6767,28552,3,67.2839,332,118.0,65.4948,111.0,34.774,808
19165,2019-01-01,00103,v3,,All,20,345.63,666,435.0,298.03,365.0,255.03,15669,36,644.9532,1065,603.0,566.9387,513.0,468.1413,28127,3,68.0203,331,115.0,60.5023,110.0,29.1065,1243
19166,2019-01-02,00103,v3,,All,23,830.32,572,359.0,766.77,294.0,628.73,18126,36,655.1103,1057,598.0,579.6994,509.0,479.1581,27790,2,64.9878,315,103.0,63.4369,101.0,35.0004,492
19167,2019-01-03,00103,v3,,All,37,670.21,3714,481.0,549.432,421.0,503.212,25829,35,659.2807,1162,596.0,581.9241,508.0,483.4032,27667,2,70.7525,404,88.0,66.5842,88.0,38.5312,304
19168,2019-01-04,00103,v3,,All,41,1269.97,1467,757.0,828.635,570.0,587.925,43674,36,697.2596,1206,617.0,606.5418,523.0,499.7362,28795,2,97.3242,437,94.0,79.5083,90.0,44.7003,1025
19169,2019-01-05,00103,v3,,All,73,1375.27,1866,1412.0,1248.9,1225.0,1111.59,64986,38,725.4385,1247,649.0,633.1118,551.0,523.993,30291,4,123.5657,482,124.0,100.9691,117.0,65.1318,2577
19170,2019-01-06,00103,v3,,All,46,780.77,1464,649.0,567.48,567.0,517.67,29083,38,709.7396,1249,643.0,621.0278,547.0,515.2666,29791,3,111.68,491,120.0,90.5983,114.0,58.3532,2202
19171,2019-01-07,00103,v3,,All,25,550.62,693,555.0,531.66,498.0,383.18,17620,37,712.871,1253,646.0,624.9539,550.0,515.1141,29673,3,97.6307,485,106.0,77.3483,104.0,45.2718,1863
19172,2019-01-08,00103,v3,,All,37,940.04,821,619.0,873.982,508.0,700.522,24418,37,733.5992,1259,652.0,644.6736,554.0,529.6359,29776,2,99.4017,475,95.0,79.8347,95.0,47.5185,1154
19173,2019-01-09,00103,v3,,All,38,611.64,899,672.0,579.3,585.0,485.08,21629,37,732.236,1050,654.0,644.5079,556.0,527.5688,29660,2,102.5271,265,93.0,81.4111,93.0,45.2999,1204
19174,2019-01-10,00103,v3,,All,41,767.17,1155,824.0,629.55,705.0,540.4,38413,37,733.926,1050,656.0,644.8336,558.0,526.9323,29939,2,108.2742,268,94.0,86.5197,94.0,49.1052,2085
19175,2019-01-11,00103,v3,,All,55,1473.78,1532,1144.0,1297.5,926.0,932.74,49678,38,769.6128,1087,684.0,676.5432,580.0,547.4827,30708,2,124.0271,283,107.0,100.7188,104.0,54.1117,2038
19176,2019-01-12,00103,v3,,All,70,987.54,1436,1015.0,897.3,879.0,725.71,60012,39,785.3464,1109,697.0,691.2231,592.0,558.2586,31736,3,142.161,306,117.0,117.2958,113.0,66.734,3272
19177,2019-01-13,00103,v3,,All,34,551.03,850,624.0,509.49,554.0,461.27,23613,39,783.8585,1110,695.0,690.0173,591.0,557.575,31502,2,135.4507,293,103.0,112.2908,103.0,62.4104,2290
19178,2019-01-14,00103,v3,,All,47,956.74,1194,965.0,865.87,804.0,706.33,33562,40,805.51,1132,716.0,709.8973,608.0,573.8625,31999,2,137.0789,299,111.0,112.6858,109.0,63.6668,2210
